,created,text,fav_count,retw_count,source,index
155,2021-11-08 08:58:32,"Covid Marche: ragazzina di 13 anni intubata in rianimazione, è gravissima. In terapia intensiva anche un neonato https://t.co/O6YcCGzfE6",0,0,gazzettino,1
156,2021-11-08 08:57:11,"Covid Germania, incidenza record: al via restrizioni per i non vaccinati https://t.co/Ipmffy55v3",0,0,gazzettino,1
157,2021-11-08 08:03:41,"#covid, scoperte altre 34 persone contagiate dal virus https://t.co/2OXmC7In2R",3,1,gazzettino,1
158,2021-11-08 06:41:45,"Torna il Covid, case di riposo blindate: «Stop alle visite dei parenti» https://t.co/YtCp0RJBCK",1,0,gazzettino,1
159,2021-11-08 13:13:43,"Posti letto Covid Bologna, l'Ausl chiede alla sanità privata https://t.co/71oRw1X1zA",0,1,qn_carlino,1
160,2021-11-08 11:14:12,Covid Macerata: contagi in aumento ma stabili i ricoveri in terapia intensiva https://t.co/sxbr3fAlB3,1,0,qn_carlino,1
161,2021-11-09 17:17:08,"#Covid Gran Bretagna, obbligo vaccinale per sanitari. Oggi altri 33mila contagi e 262 morti
https://t.co/WdsY9Q0vnN",0,0,qn_giorno,1
162,2021-11-09 12:59:45,"Niente cure ai #novax che si ammalano di Covid: il pugno duro di #Singapore. 
https://t.co/rLbAD6ukOh",3,0,qn_giorno,1
163,2021-11-08 12:34:47,"#Covid e #turismo: ecco i Paesi che riaprono in vista delle vacanze di #Natale. 
https://t.co/w89Ju82dJi",1,1,qn_giorno,1
164,2021-11-08 08:56:26,"#Covid: se la #Germania soffre, il #Giappone festeggia ""zero morti"". Non succedeva da 15 mesi
https://t.co/YNp7XqUI1f",0,2,qn_giorno,1
0,2021-11-11 16:00:02,"Covid, Consulta: sì al blocco sfratti ma non oltre il 31 dicembre. La proroga ""non è tollerabile"" #ANSA https://t.co/F7OWMfWB6R",6,6,agenzia_ansa,0
1,2021-11-11 15:34:35,Anche nei Paesi Bassi nuovo record di contagi da Covid. In Cina test di massa in piena notte #ANSA,12,3,agenzia_ansa,0
2,2021-11-11 09:40:01,"Crollano del 75% in tre settimane le prime dosi di vaccino anti Covid e ancora 2,7 milioni sono gli over 50 da vacc… https://t.co/0fBDr4ig2L",26,21,agenzia_ansa,0
3,2021-11-11 08:53:26,"Covid, record di contagi in Germania: oltre 50mila in un giorno. Il dato, mai così alto dall'inizio della pandemia,… https://t.co/gDABN0PZS1",46,21,agenzia_ansa,0
4,2021-11-11 07:21:08,"Il Covid pesa anche sulla ricerca di lavoro dei neodiplomati. A Milano rivincita delle scuole statali, a Roma il li… https://t.co/DQvr4lg399",8,3,agenzia_ansa,0
5,2021-11-10 19:30:37,"Show dell'ex Nunzio in Usa Viganò: 'Il Covid non esiste'. Monsignor Paglia: 'Milioni di morti, come si fa a negare?… https://t.co/O02rPUDI95",71,19,agenzia_ansa,0
6,2021-11-10 16:45:19,"I dati Covid: 7.891 positivi in 24 ore, 60 le vittime. 
Effettuati 487.618 tamponi. Il tasso di positività è all'1,… https://t.co/KsaOGZj8W6",10,4,agenzia_ansa,0
7,2021-11-10 16:23:02,"FLASH | Sono 7.891 i positivi ai test Covid individuati nelle ultime 24 ore, secondo i dati del ministero della Sal… https://t.co/tQbSauVFO0",54,22,agenzia_ansa,0
8,2021-11-10 13:07:03,"Allarme Covid in Germania, 40 mila casi in 24 ore. Berlino: la quota di vaccinati non è sufficiente, serve fare com… https://t.co/A3wRKhLAyT",149,66,agenzia_ansa,0
9,2021-11-11 16:27:02,"Via libera dell'#EMA  a due nuovi trattamenti per il #Covid_19 . Esplodono i contagi in Germania 
https://t.co/jNZiuYhrUo",2,1,agenzia_italia,0
10,2021-11-11 11:05:50,"Nuovo record contagi #Covid  in #Germania , oltre 50.000 casi
https://t.co/gfsVXnz9dI",1,1,agenzia_italia,0
11,2021-11-10 14:52:46,#Speranza: Dal primo dicembre la fascia tra i 40 e i 60 anni potrà fare la #terzadose https://t.co/8wTozwfTlX #agi #Covid,4,4,agenzia_italia,0
12,2021-11-10 13:48:08,"Un positivo al #Covid nella nazionale tedesca dove scoppia il caso del 'no-vax' Joshua #Kimmich 

https://t.co/CswozVRqEy #agi",0,0,agenzia_italia,0
13,2021-11-11 16:42:02,"Covid, 8.569 nuovi casi con 595.812 tamponi e altri 67 decessi  #covid https://t.co/FVG2Zc7Lyx https://t.co/LjupoKTj4C",7,3,mediasettgcom24,0
14,2021-11-11 16:08:58,Circolare ministero Salute: da dicembre terza dose per fascia età 40-59  #covid https://t.co/SJxbGyfMZW https://t.co/q7PwhBtKyY,13,4,mediasettgcom24,0
15,2021-11-11 15:25:01,"Covid, tre Regioni e Bolzano in rosso nella mappa europea  https://t.co/tWQTLK18kd https://t.co/3uXn1Ofaor",15,2,mediasettgcom24,0
16,2021-11-11 11:56:01,"Covid, Costa: probabile a breve obbligo terza dose a sanitari  #vaccini https://t.co/wAatIC9IRn https://t.co/KzhhEdeDId",30,13,mediasettgcom24,0
17,2021-11-11 09:52:15,"Covid, Scholz: ""In Germania serve Green pass anche per lavoro""  https://t.co/zetWaYX3UC https://t.co/1tQjpGm4Wu",38,12,mediasettgcom24,0
18,2021-11-11 09:28:01,"Covid, Gimbe: ""Crescono ancora i casi, +37% in una settimana""  #covid https://t.co/X6Lq8E5lLi https://t.co/WXDiVScpKe",14,4,mediasettgcom24,0
19,2021-11-11 08:19:01,"Covid, a Pechino chiuso centro commerciale per test di massa  #covid https://t.co/Wi4nKkxOwd https://t.co/xw5wxyv1Ps",7,7,mediasettgcom24,0
20,2021-11-11 06:32:59,"Covid, in Germania altri 50mila nuovi casi in 24 ore: mai così tanti  #covid https://t.co/owqQQvaNOQ https://t.co/0Fq4F04ui7",9,8,mediasettgcom24,0
21,2021-11-11 06:32:01,"Covid, in Germania altri 50mila nuovi casi in 24 ore: mai così tanti  #covid https://t.co/owqQQvaNOQ https://t.co/jtEuFvMRxT",11,4,mediasettgcom24,0
22,2021-11-11 02:10:01,"""Amici"", Flaza positiva al Covid: ""Malattia tremenda, indossate le mascherine""  #amici https://t.co/TXKjHNubjV https://t.co/4NH71elYAE",17,6,mediasettgcom24,0
23,2021-11-11 00:15:01,"Covid, rinviato il congresso del Ppe a Rotterdam  #Covid https://t.co/FxQVt9TXZx https://t.co/gbDPDTLo6a",7,4,mediasettgcom24,0
24,2021-11-10 18:54:18,"Berlino vieterà ingresso a ristoranti, cinema e mostre ai non vaccinati  #covid https://t.co/I1P79Dwoqi https://t.co/hwSmHsIRpn",138,23,mediasettgcom24,0
25,2021-11-10 16:26:59,"Covid, 7.891 nuovi casi su 487.618 tamponi e altri 60 morti   #covid https://t.co/07Upotb5aE https://t.co/8CRHLIxbp8",20,4,mediasettgcom24,0
26,2021-11-10 15:19:07,"Covid, Speranza: valuteremo modifica del Green Pass ai guariti  #Greenpass https://t.co/ohJBv5trQI https://t.co/8RQszJqxnl",15,3,mediasettgcom24,0
27,2021-11-10 14:46:23,"Speranza: ""Dal primo dicembre terza dose a 40-60enni""  #covid https://t.co/I1P79Dwoqi https://t.co/dZl8CVh63g",52,16,mediasettgcom24,0
28,2021-11-10 13:53:04,"Milano, partita la somministrazione delle terze dosi di vaccino anti-Covid in farmacia  #Covid… https://t.co/34eioCp835",15,3,mediasettgcom24,0
29,2021-11-10 13:03:01,"Allarme da Berlino: quota vaccinati non basta, fare come Italia  #covid https://t.co/n6HrpQUSHW https://t.co/bF49tOORN8",44,16,mediasettgcom24,0
30,2021-11-10 12:42:47,Tutto quello che c'è da sapere sulle pillole anti covid  #covid https://t.co/zMWfZIxqXA https://t.co/LXUFHQqK0h,16,3,mediasettgcom24,0
31,2021-11-10 12:30:57,"Berlino: ""Quota vaccinati non basta, serve fare come l'Italia""  #covid https://t.co/I1P79Dwoqi https://t.co/4h3rzitlPr",30,4,mediasettgcom24,0
32,2021-11-10 12:17:54,"Fedriga: ""Più grande cluster in Friuli Venezia Giulia per colpa dei cortei No Green pass""  #covid… https://t.co/ebLxJOQ2Sc",91,15,mediasettgcom24,0
33,2021-11-10 12:09:45,"Covid, allarme rosso in Germania: 40mila casi in 24 ore  #covid https://t.co/I1P79Dwoqi https://t.co/1vqslMgzlO",20,7,mediasettgcom24,0
34,2021-11-10 11:51:01,"Covid, via libera Ue a Italia per 4,5 miliardi di aiuti a imprese  #ue https://t.co/zAyY4y6uiJ https://t.co/7osd7fJ563",7,2,mediasettgcom24,0
35,2021-11-10 09:10:06,"Dai fragili, ai sanitari al resto della popolazione: come procedere con le terze dosi  #Covid… https://t.co/ANqwn2pAcL",9,2,mediasettgcom24,0
36,2021-11-10 09:00:00,"Covid, +200mila vaccini in un giorno: per la maggior parte sono booster  #covid https://t.co/3HnIEny3Ok https://t.co/5vYzxdlJLP",23,4,mediasettgcom24,0
37,2021-11-10 06:57:08,"Covid, neonata di 9 giorni morta in Inghilterra: era stata contagiata dalla mamma non vaccinata    #Covid… https://t.co/IVeKlrmIx1",61,12,mediasettgcom24,0
38,2021-11-10 00:04:01,"Francia, in 100mila prenotano terza dose dopo il discorso di Macron  #covid https://t.co/QNubHHgPJg https://t.co/mEYxw9CCxn",41,4,mediasettgcom24,0
39,2021-11-11 16:30:07,"#Covid, sale ancora l’incidenza: #Austria verso #lockdown non vaccinati. https://t.co/OkWbjOvX9I",5,3,adnkronos,0
40,2021-11-11 15:15:03,Crescono i #contagi in Olanda: stretta su misure anti-Covid. #ultimora https://t.co/Dl7uaVO5yu,3,4,adnkronos,0
41,2021-11-11 14:55:02,"#CovidNapoli, ragazzino in terapia intensiva: il bollettino medico #ultimenotizie. https://t.co/A4pHIqFUVN",5,4,adnkronos,0
42,2021-11-11 14:00:31,"#Bulgaria chiede aiuti a Ue: servono ossigeno, respiratori e posti letto. #covid https://t.co/t51wDCYCeN",13,8,adnkronos,0
43,2021-11-11 13:20:02,"Covid oggi Italia, Ecdc: 3 regioni più Bolzano in rosso https://t.co/I70azJM2Ux",11,6,adnkronos,0
44,2021-11-11 12:45:02,"#Covid, dopo forme gravi rischio depressione e alterazioni cervello. 
 https://t.co/kJeE0Om1hF",12,13,adnkronos,0
45,2021-11-11 11:50:02,"Antonella #Viola: “Facciamo terza dose vaccino senza dubbi, niente paura”. #covid https://t.co/EUOeSiPWLL",10,2,adnkronos,0
46,2021-11-11 11:20:31,Il Veneto sfonda il muro dei 1000 contagi #covid in 24 ore. https://t.co/GfJ1HjFQd7,9,4,adnkronos,0
47,2021-11-11 11:15:02,"Contagi #covid in #Europa in crescita, #Speranza: ""Richiedono grande attenzione"". https://t.co/nngR8BuZ8s",6,2,adnkronos,0
48,2021-11-11 10:37:47,"#Covid, ""nessuna regione a rischio zona gialla"". https://t.co/rgJOZLSeoU",6,1,adnkronos,0
49,2021-11-11 10:19:50,"#Meloni sul #vaccino anti-covid: ""Farlo a chi è davvero a rischio, non a chi ha 5 anni"". https://t.co/9eJCi0yJBt",130,27,adnkronos,0
50,2021-11-11 09:45:02,"Contagi in aumento in Italia, +37,7% in una settimana: report Gimbe. #covid https://t.co/nDMjBH4pji",8,5,adnkronos,0
51,2021-11-11 09:40:00,"#Germania: nuovo record di #contagi. 
E in Italia? Qui l'aggiornamento dei numeri Covid aggiornati. https://t.co/3iRQ3voBXC",3,2,adnkronos,0
52,2021-11-11 07:50:48,In #Germania è record di #contagi: più di 50mila in 24 ore. #covid https://t.co/oXq6qjtYOY,6,5,adnkronos,0
53,2021-11-11 06:01:11,"#Terzadose vaccino, via libera dal 1 dicembre. #covid https://t.co/RvmOb7qV3d",15,6,adnkronos,0
54,2021-11-10 21:00:51,I dati sul #Covid oggi in Italia. https://t.co/dGO2mUgtIe,5,3,adnkronos,0
55,2021-11-10 19:15:02,"#CovidGb, il bollettino di oggi #ultimora. https://t.co/YuQK0Iq9Ts",6,2,adnkronos,0
56,2021-11-10 18:15:02,"#Covid, in #Usa aumentano i contagi ma cala dell'11% la media settimanale dei morti. https://t.co/w4cB2BQwAX",9,2,adnkronos,0
57,2021-11-10 18:00:18,"#Covid, in Lombardia 1.073 contagi e 5 morti: a #Milano 150 nuovi casi. Il bollettino. https://t.co/M386fsYq9J",4,4,adnkronos,0
58,2021-11-10 17:40:02,"#Covid, in Gb 39.329 contagi e 214 morti in 24 ore: il bollettino. https://t.co/j03w7m8n23",12,5,adnkronos,0
59,2021-11-10 17:00:28,Raggiungere il completamento della terza dose del programma vaccinale Covid-19 per le persone anziane e vulnerabili. https://t.co/7dCJqe72ZJ,2,1,adnkronos,0
60,2021-11-10 16:45:03,"#Terzadose vaccino anti #covid, Speranza propone obbligo per medici e Rsa in cabina di regia. Lo apprende l'Adnkron… https://t.co/9Liwpo5FA9",27,10,adnkronos,0
61,2021-11-10 16:15:03,"#CovidGb, primo cane positivo in Inghilterra #ultimora.
https://t.co/86nij7sUAa",28,25,adnkronos,0
62,2021-11-10 15:30:04,"#Terzadose vaccino anti #covid, Speranza: ""Per 40-60 anni al via da 1 dicembre"".
https://t.co/xwL03Ja0kr",18,1,adnkronos,0
63,2021-11-10 15:10:02,"#Covid oggi Germania, #Merkel: ""Drastico aumento contagi, serve risposta rapida"".
https://t.co/12ZVnwyAvN",4,4,adnkronos,0
64,2021-11-10 14:40:02,"Il portavoce del governo francese, Gabriel Attal: ""I segnali di allarme si stanno moltiplicando"". #Covid #Francia
https://t.co/RTc4uICiAW",5,1,adnkronos,0
65,2021-11-10 14:30:04,"#Covid, l'allarme di Garattini: ""Stadi e aperitivi un rischio"".
https://t.co/7gMv3IZgzf",12,8,adnkronos,0
66,2021-11-10 14:15:02,"#Covid, mamma #novax perde in tribunale: papà potrà vaccinare figlio. Il caso a Rovigo.
https://t.co/JgZWTRxggv",19,3,adnkronos,0
67,2021-11-10 14:05:02,"#Covid, oggi in Veneto quasi 1000 contagi: bollettino 10 novembre.
https://t.co/tdxSIpCq5T",7,7,adnkronos,0
68,2021-11-10 13:45:02,"#Covid, 11enne ricoverato a #Napoli: condizioni ""critiche seppur stazionarie"".
https://t.co/U9ZdryG8uk",21,7,adnkronos,0
69,2021-11-10 13:20:02,"#Covid oggi #Austria, superata quota 11mila contagi in un giorno. https://t.co/gw18wJlQCB",4,3,adnkronos,0
70,2021-11-10 12:45:03,Il Comitato sui medicinali per uso umano (Chmp) dell'agenzia esaminerà i dati sul vaccino a mRna. #vaccinoCovid… https://t.co/qBD2pESxO4,6,2,adnkronos,0
71,2021-11-10 12:10:03,"#Covid, dalla senatrice Granato tesi no vax in Aula: ""Governo ci ha venduti a multinazionali"". E i #vaccini, dice,… https://t.co/xTMOqXgJ28",306,113,adnkronos,0
72,2021-11-10 11:50:02,"#Covid, contagi e morti: aumento solo in Europa. Cosa dice il report #Oms. https://t.co/Y9CFTErbwE",2,1,adnkronos,0
73,2021-11-10 11:30:03,Sono 92 i campioni raccolti in 16 regioni e province autonome nel periodo 4-8 ottobre 2021. #Iss #Covid https://t.co/olE2JRiNRK,2,3,adnkronos,0
74,2021-11-10 10:45:02,"38.058 nuovi contagi, i casi attivi sono più di un milione, mai così tanti. #Covid #Russia https://t.co/Kj86Nyusem",8,6,adnkronos,0
75,2021-11-10 09:30:03,"""#Vaccino per fascia 5-11 anni servirà per frenare la circolazione del virus"". #Covid https://t.co/bhLIC6wd3I",5,1,adnkronos,0
76,2021-11-11 15:01:16,"Covid in Lombardia, Bertolaso: «La Regione tiene ma non escludo passaggio da zona bianca a gialla» https://t.co/sW3V7ftFYA",3,1,corriere,0
77,2021-11-11 14:35:47,"Covid in Lombardia, Bertolaso: «La Regione tiene ma non escludo passaggio da zona bianc... https://t.co/Jq4Ihrc8jj https://t.co/xPDhmdU5QN",3,1,corriere,0
78,2021-11-11 13:04:46,"Riecco Murray: il Covid, la mamma, la fede persa e ritrovata, il ritiro per l’anca https://t.co/jsNmluZweL",2,0,corriere,0
79,2021-11-11 12:33:48,"Riecco Murray: il Covid, la mamma, la fede persa e ritrovata, il ritiro per l’anca https://t.co/aCqeWASi86 https://t.co/JRHHlwsnNH",2,0,corriere,0
80,2021-11-11 15:09:00,"Covid in Campania, oggi 959 positivi: 
indice di contagio vola al 3,26%, 6 morti https://t.co/LECSKO6vw4",0,0,mattinodinapoli,0
81,2021-11-11 11:20:58,"Covid, 9 bimbi positivi a Forio d'Ischia 
scuola primaria chiusa due giorni https://t.co/UQRmmHGvcz",5,3,mattinodinapoli,0
82,2021-11-10 15:00:42,"Covid in Campania, oggi 814 positivi e quattro morti: è il picco della quarta ondata, l'indice di contagio risale a… https://t.co/jSiTCGJKgf",3,1,mattinodinapoli,0
83,2021-11-10 13:36:00,"Covid, in Irpinia sotto osservazione 
il «cluster» di Cervinara https://t.co/lUqv6Qgu2h",2,0,mattinodinapoli,0
84,2021-11-10 12:16:33,"Covid a Napoli, è grave il bambino di 11 anni: crisi cardiaca e pneumotorace  https://t.co/oMLmu5N2SS",6,0,mattinodinapoli,0
85,2021-11-11 14:34:55,"Suor Paola Vizzotto: a 81 anni, un giorno a settimana, a causa delle restrizioni dettate dal Covid, e poi ancora la… https://t.co/X591ZTOuJF",17,2,avvenire_nei,0
86,2021-11-11 11:50:39,"Covid-19. Gimbe, i ricoveri in ospedale in aumento del 15% https://t.co/7V1rYRYDZn",1,2,avvenire_nei,0
87,2021-11-10 14:37:25,"Covid. Madre no vax, ma il tribunale dà ragione al padre: 14enne sarà vaccinato https://t.co/T2951sA43r",15,4,avvenire_nei,0
88,2021-11-10 10:40:44,"Il direttore risponde. Covid, criteri e priorità per prenotare la terza dose di vaccino https://t.co/72OJFKhLzZ",2,0,avvenire_nei,0
89,2021-11-10 08:28:03,Covid. I vaccini modificano il Dna? Provocano infertilità? Le bufale e la scienza https://t.co/fyVPDwA7kJ https://t.co/kDq8vH2RWC,7,4,avvenire_nei,0
90,2021-11-11 10:35:36,Così la terza dose riduce ospedalizzazioni e forme gravi di Covid. L’uso di farmaci immunomodulatori e antiiffiamma… https://t.co/21O0Ywfgwm,2,0,lastampa,-1
91,2021-11-11 06:19:03,"Pillola anti Covid, ecco come funzionano i primi antivirali contro il virus https://t.co/XygoHK0XZk",4,5,lastampa,-1
92,2021-11-10 19:41:34,"Covid, Berlino lascerà fuori dai ristoranti i non vaccinati: “Il test non basta più” https://t.co/l0tIN8uO12",34,8,lastampa,-1
93,2021-11-10 15:34:45,"Monsignor Viganò choc: ""Uccisi deliberatamente i contagiati di Covid"". 
@MassimGiannini: ""È un mascalzone, basta me… https://t.co/q2YFoGIWEf",610,187,lastampa,-1
94,2021-11-10 11:13:35,Istituto europeo di oncologia: “I vaccinati hanno più anticorpi di chi guarisce dal Covid” https://t.co/fCiKCgoVNi,53,17,lastampa,-1
95,2021-11-10 10:11:33,"La produzione industriale a settembre frena, ma supera i livelli pre Covid: +1,5% https://t.co/WpvVcKty7z",5,2,lastampa,-1
96,2021-11-10 07:12:04,"Scuola, i precari del Covid senza stipendio da un anno https://t.co/mUToocNVpV",3,0,lastampa,-1
97,2021-11-11 15:47:27,"Bollettino Covid di oggi, 11 novembre 2021: i dati delle Regioni (contagi e morti) https://t.co/hjv8mnC0I5",1,1,ilmessaggeroit,-1
98,2021-11-11 15:31:30,"#bollettino #covid #lazio oggi 11 novembre, 894 nuovi positivi (+98) e 8 morti (+3). Tasso di positività al 2,3%. A… https://t.co/QToF5Nu6Sy",0,1,ilmessaggeroit,-1
99,2021-11-11 14:44:02,"Covid, Friuli Marche e Calabria (e Bolzano) in zona rossa mappe Ue: tutte le altre Regioni italiane (eccetto Molise… https://t.co/2RKSIYYPwr",2,2,ilmessaggeroit,-1
100,2021-11-11 07:15:48,"Covid in Germania, nuovo record: superati i 50.000 contagi, 235 morti. «Ristoranti solo per vaccinati» https://t.co/XcW2IOey0Q",3,3,ilmessaggeroit,-1
101,2021-11-10 19:54:48,"#bimbo muore a 3 anni a #siena, #virus sinciziale tra le ipotesi: esclusa infezione da Covid https://t.co/3ABxSX3MiJ",2,1,ilmessaggeroit,-1
102,2021-11-10 16:20:43,"Covid Lazio, bollettino oggi 10 novembre 2021: 796 nuovi casi (325 a Roma) e 5 morti, tra questi due non vaccinati… https://t.co/fzDdkrNFDx",8,5,ilmessaggeroit,-1
103,2021-11-10 15:37:36,"Bollettino Covid di oggi, 10 novembre 2021: i dati delle Regioni, In Veneto quasi mille casi in 24 ore https://t.co/br1yYLxGdC",2,1,ilmessaggeroit,-1
104,2021-11-10 13:00:32,"#covid, in #germania allarme rosso: si temono 100mila morti. «Vaccini non bastano, serve fare come Italia» https://t.co/OsoFE6re68",9,3,ilmessaggeroit,-1
105,2021-11-10 12:36:04,"Covid, nuovo vaccino Vla2001 di Valneva: l'Europa ha firmato contratto per comprare 60 milioni di dosi https://t.co/ewEhFHmxwf",12,7,ilmessaggeroit,-1
106,2021-11-10 10:28:13,Chi ha inventato il vaccino anti-Covid? Moderna e Usa litigano: il brevetto diventa un caso  https://t.co/6blto4ucWn,1,0,ilmessaggeroit,-1
107,2021-11-11 15:52:05,"In #Campania i nuovi casi #Covid continuano a salire: numeri simili non si vedevano da maggio
https://t.co/y3ElEwxiGo",1,0,ilriformista,-1
108,2021-11-10 21:56:49,La #Germania è arrivata a sfiorare 40mila casi di #Covid nelle passate 24 ore e #Berlino corre ai ripari lasciando… https://t.co/P01MPvzQck,14,6,ilriformista,-1
109,2021-11-10 16:44:37,"L'aspettativa di vita cala (per il Covid), l'età di pensione no | il manifesto https://t.co/9ehbbHrPcl",147,73,ilmanifesto,-1
110,2021-11-11 13:27:16,"Covid, Speranza: “In atto recrudescenza del virus, bisogna convincere chi non è vaccinato” https://t.co/5taKJtMcHv",19,5,fattoquotidiano,-1
111,2021-11-11 11:29:07,La Commissione Ue alza le stime sulla crescita economica italiana. I livelli pre-Covid recuperati entro la metà del… https://t.co/6kMH3F28u6,6,6,fattoquotidiano,-1
112,2021-11-11 07:13:03,"Scuola, gite bloccate da due anni per il Covid: a Bologna un preside ha deciso di autorizzarle per gli alunni con i… https://t.co/DJMbGDaYIk",8,7,fattoquotidiano,-1
